 Total number of iteration =          423
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23356.3552163503     
 1-particle energies (eV)
     1        -5.7478      2        -5.6613      3        -5.6506      4        -5.6413
     5        -5.5643      6        -5.5552      7        -5.5412      8        -5.4572
     9        -4.9062     10        -4.8953     11        -4.8840     12        -4.8429
    13        -4.8286     14        -4.8039     15        -4.8016     16        -4.7809
    17        -4.7709     18        -4.7287     19        -4.7160     20        -4.6945
    21        -4.6283     22        -4.6117     23        -4.5891     24        -4.5564
    25        -4.5474     26        -4.5233     27        -4.5132     28        -4.4937
    29        -4.4871     30        -4.4454     31        -4.4368     32        -4.4232
    33        -4.1341     34        -4.1215     35        -4.1089     36        -4.0749
    37        -4.0626     38        -4.0415     39        -3.9099     40        -3.8936
    41        -3.8866     42        -3.8779     43        -3.8690     44        -3.8588
    45        -3.8423     46        -3.8349     47        -3.8296     48        -3.8162
    49        -3.8086     50        -3.7899     51        -3.7025     52        -3.6676
    53        -3.6599     54        -3.6493     55        -3.6361     56        -3.6261
    57        -3.6157     58        -3.6036     59        -3.6007     60        -3.5887
    61        -3.1921     62        -3.1696     63        -3.1514     64        -3.1257
    65        -3.1185     66        -3.1070     67        -3.0961     68        -3.0872
    69        -3.0774     70        -3.0618     71        -3.0499     72        -3.0286
    73        -2.8968     74        -2.8823     75        -2.8743     76        -2.8679
    77        -2.8635     78        -2.8516     79        -2.8153     80        -2.7912
    81        -2.7686     82        -2.7639     83        -2.7558     84        -2.7440
    85        -2.7342     86        -2.7225     87        -2.7179     88        -2.7120
    89        -2.7096     90        -2.6995     91        -2.6943     92        -2.6864
    93        -2.6806     94        -2.6786     95        -2.6699     96        -2.6637
    97        -2.6544     98        -2.6469     99        -2.6375    100        -2.6272
   101        -2.6215    102        -2.6033    103        -2.5142    104        -2.4999
   105        -2.4973    106        -2.4855    107        -2.4818    108        -2.4684
   109        -1.0221    110        -1.0076    111        -0.9785    112        -0.9689
   113        -0.9586    114        -0.9450    115        -0.9416    116        -0.9381
   117        -0.9271    118        -0.9119    119        -0.8931    120        -0.8819
   121        -0.8755    122        -0.8705    123        -0.8606    124        -0.8567
   125        -0.8473    126        -0.8435    127        -0.8380    128        -0.8287
   129        -0.8255    130        -0.8213    131        -0.8157    132        -0.8105
   133        -0.7994    134        -0.7976    135        -0.7904    136        -0.7859
   137        -0.7814    138        -0.7803    139        -0.7734    140        -0.7642
   141        -0.7584    142        -0.7552    143        -0.7475    144        -0.7450
   145        -0.7323    146        -0.7252    147        -0.7192    148        -0.7124
   149        -0.4507    150        -0.4357    151        -0.4296    152        -0.4147
   153        -0.4018    154        -0.3899    155        -0.3581    156        -0.3527
   157        -0.3467    158        -0.3403    159        -0.3293    160        -0.3160
   161        -0.2775    162        -0.2707    163        -0.2551    164        -0.1993
