 Total number of iteration =          299
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.0106373658     
 1-particle energies (eV)
     1        -5.9033      2        -5.8260      3        -5.8004      4        -5.7781
     5        -5.7159      6        -5.6938      7        -5.6810      8        -5.5952
     9        -5.1805     10        -5.1322     11        -5.1029     12        -5.0723
    13        -5.0430     14        -5.0149     15        -4.9901     16        -4.9546
    17        -4.9236     18        -4.9056     19        -4.8775     20        -4.8315
    21        -4.8093     22        -4.7623     23        -4.7450     24        -4.6911
    25        -4.6642     26        -4.6375     27        -4.6262     28        -4.5942
    29        -4.5746     30        -4.5458     31        -4.5097     32        -4.4912
    33        -4.3545     34        -4.3306     35        -4.2865     36        -4.2478
    37        -4.2215     38        -4.1730     39        -4.1328     40        -4.0950
    41        -4.0858     42        -4.0745     43        -4.0219     44        -4.0009
    45        -3.9849     46        -3.9467     47        -3.9232     48        -3.8842
    49        -3.8548     50        -3.8374     51        -3.8091     52        -3.7778
    53        -3.7503     54        -3.7430     55        -3.7066     56        -3.6768
    57        -3.6516     58        -3.6294     59        -3.5835     60        -3.5457
    61        -3.4449     62        -3.3808     63        -3.3527     64        -3.3235
    65        -3.3051     66        -3.2865     67        -3.2635     68        -3.2061
    69        -3.1690     70        -3.1579     71        -3.1465     72        -3.1092
    73        -3.0884     74        -3.0598     75        -3.0449     76        -3.0207
    77        -2.9956     78        -2.9723     79        -2.9588     80        -2.9482
    81        -2.9154     82        -2.8864     83        -2.8705     84        -2.8436
    85        -2.8266     86        -2.8008     87        -2.7973     88        -2.7707
    89        -2.7478     90        -2.7345     91        -2.7170     92        -2.6956
    93        -2.6789     94        -2.6512     95        -2.6208     96        -2.6086
    97        -2.5859     98        -2.5687     99        -2.5534    100        -2.5178
   101        -2.5004    102        -2.4923    103        -2.4674    104        -2.4509
   105        -2.4119    106        -2.4066    107        -2.3480    108        -2.3261
   109        -1.3362    110        -1.3223    111        -1.2671    112        -1.2491
   113        -1.2037    114        -1.1884    115        -1.1650    116        -1.1362
   117        -1.1250    118        -1.1038    119        -1.0727    120        -1.0564
   121        -1.0460    122        -1.0161    123        -0.9985    124        -0.9881
   125        -0.9736    126        -0.9435    127        -0.9288    128        -0.9102
