 Total number of iteration =          428
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23333.0220312555     
 1-particle energies (eV)
     1        -6.1682      2        -5.9983      3        -5.8504      4        -5.8100
     5        -5.7580      6        -5.7145      7        -5.6669      8        -5.5796
     9        -5.3626     10        -5.2098     11        -5.1734     12        -5.1074
    13        -5.0471     14        -5.0440     15        -5.0198     16        -4.9998
    17        -4.9424     18        -4.9221     19        -4.9019     20        -4.8636
    21        -4.8386     22        -4.8162     23        -4.7811     24        -4.7581
    25        -4.7356     26        -4.7061     27        -4.6873     28        -4.6475
    29        -4.6219     30        -4.5906     31        -4.5409     32        -4.5208
    33        -4.3850     34        -4.3096     35        -4.2739     36        -4.2636
    37        -4.2340     38        -4.1843     39        -4.1761     40        -4.1481
    41        -4.1267     42        -4.0779     43        -4.0456     44        -4.0250
    45        -3.9857     46        -3.9718     47        -3.9385     48        -3.9124
    49        -3.8950     50        -3.8616     51        -3.8566     52        -3.8334
    53        -3.7990     54        -3.7675     55        -3.7369     56        -3.7268
    57        -3.6776     58        -3.6530     59        -3.6322     60        -3.6067
    61        -3.5698     62        -3.5596     63        -3.5244     64        -3.5125
    65        -3.4869     66        -3.4627     67        -3.4331     68        -3.4197
    69        -3.3927     70        -3.3739     71        -3.3316     72        -3.3124
    73        -3.2783     74        -3.2560     75        -3.2415     76        -3.2347
    77        -3.2092     78        -3.1836     79        -3.1694     80        -3.1321
    81        -3.1000     82        -3.0605     83        -3.0469     84        -2.9787
    85        -2.9689     86        -2.9416     87        -2.8918     88        -2.8760
    89        -2.8522     90        -2.8088     91        -2.7953     92        -2.7615
    93        -2.7453     94        -2.7128     95        -2.6740     96        -2.6491
    97        -2.5757     98        -2.5105     99        -2.4900    100        -2.4039
   101        -2.3413    102        -2.2786    103        -2.2558    104        -2.1798
   105        -2.1357    106        -2.0558    107        -2.0032    108        -1.9577
   109        -1.9321    110        -1.8789    111        -1.8392    112        -1.8094
   113        -1.7560    114        -1.7106    115        -1.6559    116        -1.6094
   117        -1.5708    118        -1.5390    119        -1.5192    120        -1.4609
   121        -1.4145    122        -1.3609    123        -1.3407    124        -1.3052
   125        -1.2341    126        -1.2126    127        -1.1862    128        -1.1486
   129        -1.1355    130        -1.1094    131        -1.0882    132        -1.0760
   133        -1.0635    134        -1.0542    135        -1.0321    136        -1.0174
   137        -1.0050    138        -0.9681    139        -0.9614    140        -0.9383
   141        -0.9241    142        -0.9003    143        -0.8793    144        -0.8559
   145        -0.8460    146        -0.8236    147        -0.7898    148        -0.7801
   149        -0.7590    150        -0.7285    151        -0.7113    152        -0.6895
   153        -0.6600    154        -0.6151    155        -0.5819    156        -0.5443
   157        -0.5114    158        -0.4488    159        -0.4252    160        -0.3837
   161        -0.3431    162        -0.2750    163        -0.2625    164        -0.2164
   165        -0.1874    166        -0.1731    167        -0.1158    168        -0.0904
   169        -0.0499    170        -0.0311    171         0.0006    172         0.0228
   173         0.0517    174         0.0976    175         0.1415    176         0.2321
