 Total number of iteration =          376
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23345.7579987664     
 1-particle energies (eV)
     1        -5.8398      2        -5.7594      3        -5.7275      4        -5.7097
     5        -5.6485      6        -5.6093      7        -5.5902      8        -5.5217
     9        -5.0581     10        -5.0157     11        -4.9803     12        -4.9630
    13        -4.9234     14        -4.9126     15        -4.9080     16        -4.8780
    17        -4.8504     18        -4.8117     19        -4.8074     20        -4.7646
    21        -4.7193     22        -4.6802     23        -4.6677     24        -4.6486
    25        -4.6125     26        -4.5946     27        -4.5662     28        -4.5390
    29        -4.5200     30        -4.4913     31        -4.4580     32        -4.4426
    33        -4.2414     34        -4.2166     35        -4.2018     36        -4.1743
    37        -4.1543     38        -4.1043     39        -4.0588     40        -4.0362
    41        -4.0132     42        -3.9761     43        -3.9469     44        -3.9264
    45        -3.9127     46        -3.8963     47        -3.8783     48        -3.8478
    49        -3.8372     50        -3.8136     51        -3.7769     52        -3.7577
    53        -3.7126     54        -3.6946     55        -3.6810     56        -3.6488
    57        -3.6338     58        -3.6037     59        -3.5838     60        -3.5698
    61        -3.3140     62        -3.2727     63        -3.2627     64        -3.2253
    65        -3.2164     66        -3.1821     67        -3.1716     68        -3.1530
    69        -3.1341     70        -3.1069     71        -3.0923     72        -3.0333
    73        -3.0085     74        -2.9997     75        -2.9650     76        -2.9525
    77        -2.9385     78        -2.9120     79        -2.8948     80        -2.8713
    81        -2.8644     82        -2.8490     83        -2.8251     84        -2.8170
    85        -2.7962     86        -2.7854     87        -2.7628     88        -2.7512
    89        -2.7311     90        -2.7226     91        -2.7085     92        -2.6951
    93        -2.6853     94        -2.6640     95        -2.6494     96        -2.6349
    97        -2.6172     98        -2.5950     99        -2.5722    100        -2.5583
   101        -2.5430    102        -2.5206    103        -2.4862    104        -2.4768
   105        -2.4633    106        -2.4254    107        -2.3993    108        -2.3936
   109        -1.2178    110        -1.1972    111        -1.1621    112        -1.1566
   113        -1.1287    114        -1.1052    115        -1.0973    116        -1.0631
   117        -1.0449    118        -1.0288    119        -1.0200    120        -1.0056
   121        -0.9926    122        -0.9681    123        -0.9487    124        -0.9389
   125        -0.9219    126        -0.9119    127        -0.8928    128        -0.8861
   129        -0.8745    130        -0.8638    131        -0.8538    132        -0.8362
   133        -0.8247    134        -0.8177    135        -0.8128    136        -0.7933
   137        -0.7804    138        -0.7649    139        -0.7452    140        -0.7329
   141        -0.7027    142        -0.6964    143        -0.6839    144        -0.6668
   145        -0.6612    146        -0.6430    147        -0.6211    148        -0.5837
   149        -0.5002    150        -0.4873    151        -0.4648    152        -0.4317
   153        -0.4291    154        -0.4155    155        -0.3979    156        -0.3809
   157        -0.3523    158        -0.3434    159        -0.3264    160        -0.3031
